transaction_id,timestamp,customer_id,amount,merchant_category,distance_from_home,ratio_to_median_price,repeat_retailer,used_chip,used_pin,is_online_order,is_fraud
TXN_021352,2026-05-09 09:10:34,CUST_1848,77.70,Luxury Goods,17.76,1.66,1,0,0,0,0
TXN_021353,2026-06-27 10:48:34,CUST_1309,62.00,Entertainment,11.40,0.83,1,0,0,1,0
TXN_021354,2026-05-08 12:34:34,CUST_1627,154.93,Travel & Hotels,723.77,1.77,1,1,1,0,0
TXN_021355,2026-07-20 23:52:34,CUST_1016,252.22,Luxury Goods,623.67,4.57,0,0,0,1,1
TXN_021356,2026-05-11 01:01:34,CUST_1056,2.50,Electronics,15.08,0.10,1,1,0,0,0
TXN_021357,2026-05-25 05:08:34,CUST_1759,42.71,Online Retail,19.19,0.30,1,1,0,0,0
TXN_021358,2026-05-16 18:50:34,CUST_1263,39.78,Travel & Hotels,2.82,1.24,1,0,0,1,0
TXN_021359,2026-05-22 17:19:34,CUST_1466,95.41,Online Retail,3.36,1.26,1,0,0,1,0
TXN_021360,2026-05-17 14:59:34,CUST_1864,84.04,Dining,20.95,0.67,0,1,1,0,0
TXN_021361,2026-05-20 19:28:34,CUST_1818,77.80,Online Retail,11.63,0.64,1,0,0,1,0
TXN_021362,2026-05-11 17:23:34,CUST_1351,117.80,Dining,0.20,1.51,1,0,0,1,0
TXN_021363,2026-05-10 19:37:34,CUST_0734,44.05,Luxury Goods,13.75,0.98,1,0,0,1,0
TXN_021364,2026-07-22 21:34:34,CUST_1721,78.40,Grocery,14.99,0.61,0,0,0,1,0
TXN_021365,2026-06-18 22:11:34,CUST_0322,214.81,Online Retail,5.28,1.22,1,1,1,0,0
TXN_021366,2026-06-01 07:08:34,CUST_0570,15.17,Gas Station,3.52,0.10,1,0,0,1,0
TXN_021367,2026-04-30 01:21:34,CUST_0005,218.43,Entertainment,3.58,1.60,1,0,0,1,0
TXN_021368,2026-07-15 14:59:34,CUST_1943,32.51,Travel & Hotels,6.41,0.23,1,0,1,0,0
TXN_021369,2026-07-19 01:31:34,CUST_1200,16.84,Entertainment,11.01,0.57,1,1,1,0,0
TXN_021370,2026-06-08 18:52:34,CUST_1281,16.30,Luxury Goods,0.90,0.63,0,0,0,1,0
TXN_021371,2026-05-20 21:37:34,CUST_0779,94.79,Luxury Goods,1.27,1.04,1,1,1,0,0
TXN_021372,2026-06-13 11:43:34,CUST_1153,75.72,Dining,22.72,0.60,1,1,1,0,0
TXN_021373,2026-05-22 12:25:34,CUST_1316,32.42,Travel & Hotels,20.17,0.86,1,1,0,0,0
TXN_021374,2026-07-03 14:58:34,CUST_0317,94.36,Luxury Goods,21.78,1.15,1,1,1,0,0
TXN_021375,2026-07-08 13:17:34,CUST_1000,15.62,Luxury Goods,8.41,0.10,1,0,0,1,0
TXN_021376,2026-06-11 00:04:34,CUST_0343,19.09,Dining,19.44,1.01,1,1,1,0,0
TXN_021377,2026-07-14 23:50:34,CUST_0557,41.96,Gas Station,8.92,1.20,1,1,1,0,0
TXN_021378,2026-05-15 11:02:34,CUST_0452,93.64,Electronics,20.33,0.68,1,1,0,0,0
TXN_021379,2026-05-14 03:29:34,CUST_0327,55.85,Gas Station,12.00,0.80,1,1,1,0,0
TXN_021380,2026-05-31 10:51:34,CUST_1964,71.94,Dining,22.82,1.12,1,1,1,0,0
TXN_021381,2026-05-07 17:50:34,CUST_0213,39.64,Electronics,0.89,0.44,1,1,1,0,0
TXN_021382,2026-05-29 12:19:34,CUST_0165,155.27,Travel & Hotels,794.49,0.99,1,1,0,0,0
TXN_021383,2026-07-20 12:32:34,CUST_0281,166.76,Electronics,10.51,1.25,1,1,1,0,0
TXN_021384,2026-07-18 02:55:34,CUST_0020,20.57,Gas Station,24.62,1.28,1,1,1,0,0
TXN_021385,2026-06-14 10:03:34,CUST_0555,896.08,Online Retail,3.47,5.77,0,0,0,1,1
TXN_021386,2026-06-07 05:54:34,CUST_1839,26.49,Online Retail,19.58,0.81,1,1,0,0,0
TXN_021387,2026-06-29 18:44:34,CUST_0711,97.76,Entertainment,24.93,0.76,1,0,0,1,0
TXN_021388,2026-06-02 06:54:34,CUST_1404,223.36,Online Retail,384.38,1.53,1,0,0,1,0
TXN_021389,2026-05-16 10:13:34,CUST_1332,24.96,Entertainment,4.00,0.59,0,0,1,0,0
TXN_021390,2026-06-25 20:13:34,CUST_1153,185.51,Dining,12.93,1.47,1,1,1,0,0
TXN_021391,2026-07-05 03:31:34,CUST_0206,62.84,Travel & Hotels,10.53,1.25,1,1,1,0,0
TXN_021392,2026-07-19 15:57:34,CUST_1797,205.20,Dining,22.74,1.76,1,0,0,0,0
TXN_021393,2026-07-08 13:21:34,CUST_0393,56.90,Gas Station,6.04,0.88,1,0,0,1,0
TXN_021394,2026-06-25 01:30:34,CUST_0861,146.26,Electronics,23.92,0.92,0,1,1,0,0
TXN_021395,2026-05-30 13:07:34,CUST_0617,207.12,Grocery,19.06,1.50,0,0,0,1,0
TXN_021396,2026-07-08 02:15:34,CUST_1648,288.74,Grocery,11.73,1.83,1,0,0,1,0
TXN_021397,2026-05-14 10:26:34,CUST_0364,82.49,Grocery,494.55,0.83,1,1,1,0,0
TXN_021398,2026-07-17 17:28:34,CUST_1341,85.58,Travel & Hotels,173.84,0.83,0,1,0,0,0
TXN_021399,2026-05-28 19:44:34,CUST_1226,97.50,Online Retail,16.08,1.01,1,0,0,1,0
TXN_021400,2026-06-29 06:44:34,CUST_1934,13.65,Entertainment,15.09,0.19,1,1,1,0,0
TXN_021401,2026-06-25 03:06:34,CUST_0686,180.45,Luxury Goods,429.52,2.02,1,0,0,1,0
TXN_021402,2026-06-28 13:07:34,CUST_0163,50.14,Grocery,0.45,0.95,1,0,0,1,0
TXN_021403,2026-06-03 11:24:34,CUST_1389,23.50,Grocery,18.54,0.62,0,1,0,0,0
TXN_021404,2026-06-15 15:37:34,CUST_1952,25.53,Entertainment,4.01,0.20,0,1,1,0,0
TXN_021405,2026-07-04 01:28:34,CUST_0936,229.64,Grocery,3.15,1.31,1,0,0,1,0
TXN_021406,2026-05-18 14:57:34,CUST_1031,68.20,Dining,8.90,1.21,1,1,1,0,0
TXN_021407,2026-05-21 21:49:34,CUST_0687,102.81,Online Retail,8.11,0.91,1,0,1,0,0
TXN_021408,2026-07-09 16:05:34,CUST_1188,81.77,Travel & Hotels,19.79,0.52,0,1,0,0,0
TXN_021409,2026-06-14 01:30:34,CUST_1184,132.04,Gas Station,5.81,0.84,1,1,1,0,0
TXN_021410,2026-06-24 21:55:34,CUST_0897,584.48,Online Retail,13.68,6.17,0,0,1,0,1
TXN_021411,2026-05-06 00:25:34,CUST_0327,106.81,Luxury Goods,12.49,1.53,1,1,1,0,0
TXN_021412,2026-05-31 09:58:34,CUST_1800,171.96,Electronics,19.54,1.37,0,0,0,0,0
TXN_021413,2026-05-14 09:14:34,CUST_0932,247.61,Entertainment,6.45,1.79,1,0,0,1,0
TXN_021414,2026-06-09 10:51:34,CUST_0026,47.97,Dining,4.25,0.68,1,1,0,0,0
TXN_021415,2026-04-28 07:53:34,CUST_0633,61.07,Online Retail,12.92,0.99,0,1,1,0,0
TXN_021416,2026-05-24 18:20:34,CUST_0771,72.74,Dining,20.77,0.63,1,1,0,0,0
TXN_021417,2026-07-18 20:38:34,CUST_0780,43.66,Dining,9.91,1.27,1,0,0,1,0
TXN_021418,2026-06-20 12:24:34,CUST_0878,243.46,Travel & Hotels,23.44,1.47,0,0,0,1,0
TXN_021419,2026-06-20 07:49:34,CUST_0447,199.18,Gas Station,9.78,1.49,1,0,0,1,0
TXN_021420,2026-05-10 13:51:34,CUST_0253,2.70,Online Retail,0.41,0.10,1,1,1,0,0
TXN_021421,2026-06-30 21:14:34,CUST_0432,102.18,Gas Station,16.97,1.20,0,0,0,1,0
TXN_021422,2026-04-30 05:05:34,CUST_0575,84.58,Grocery,4.05,1.42,0,1,1,0,0
TXN_021423,2026-06-20 02:10:34,CUST_0186,29.81,Entertainment,11.74,0.42,1,1,1,0,0
TXN_021424,2026-06-14 15:29:34,CUST_0954,249.71,Online Retail,20.75,1.69,0,0,0,1,0
TXN_021425,2026-05-18 09:16:34,CUST_1409,24.44,Luxury Goods,14.34,1.38,0,1,0,0,0
TXN_021426,2026-07-06 12:12:34,CUST_1831,86.94,Travel & Hotels,8.28,1.08,1,0,0,1,0
TXN_021427,2026-07-22 02:16:34,CUST_1327,104.17,Gas Station,838.45,1.35,1,0,0,1,0
TXN_021428,2026-05-17 16:02:34,CUST_0798,257.11,Travel & Hotels,11.87,1.52,1,1,1,0,0
TXN_021429,2026-06-26 23:28:34,CUST_0180,81.93,Grocery,15.50,0.89,0,0,1,0,0
TXN_021430,2026-05-05 14:12:34,CUST_1827,181.44,Online Retail,1.32,1.13,1,0,1,0,0
TXN_021431,2026-06-09 23:46:34,CUST_0672,163.21,Luxury Goods,22.75,1.04,1,0,0,1,0
TXN_021432,2026-06-22 16:58:34,CUST_0533,146.95,Luxury Goods,21.44,1.36,1,0,0,0,0
TXN_021433,2026-06-09 03:22:34,CUST_0905,47.03,Grocery,12.90,0.78,0,0,0,1,0
TXN_021434,2026-06-11 12:49:34,CUST_1055,255.87,Grocery,1.62,1.47,0,1,1,0,0
TXN_021435,2026-06-19 18:13:34,CUST_1105,70.79,Online Retail,12.96,0.51,1,0,0,1,0
TXN_021436,2026-05-09 23:40:34,CUST_1773,55.87,Grocery,19.27,0.83,0,1,1,0,0
TXN_021437,2026-06-04 02:52:34,CUST_0387,16.20,Luxury Goods,21.85,0.45,0,1,1,0,0
TXN_021438,2026-05-13 04:00:34,CUST_1450,10.15,Online Retail,278.30,0.16,1,1,0,0,0
TXN_021439,2026-06-05 20:39:34,CUST_1976,82.49,Online Retail,22.02,0.98,0,0,0,1,0
TXN_021440,2026-07-08 18:30:34,CUST_1260,114.05,Luxury Goods,16.28,1.22,0,0,0,1,0
TXN_021441,2026-05-13 14:52:34,CUST_1455,76.03,Dining,437.73,0.76,1,1,0,0,0
TXN_021442,2026-07-10 19:29:34,CUST_1627,133.92,Travel & Hotels,23.69,1.53,0,1,1,0,0
TXN_021443,2026-05-12 14:45:34,CUST_0444,139.13,Online Retail,3.82,0.81,1,1,1,0,0
TXN_021444,2026-06-04 18:14:34,CUST_1114,9.36,Electronics,235.32,0.18,1,0,0,1,0
TXN_021445,2026-07-07 16:49:34,CUST_0987,236.10,Entertainment,7.73,1.38,1,0,0,1,0
TXN_021446,2026-05-27 16:40:34,CUST_0943,182.13,Grocery,115.77,1.23,1,0,0,1,0
TXN_021447,2026-07-01 15:22:34,CUST_1284,30.32,Entertainment,15.89,0.49,1,1,0,0,0
TXN_021448,2026-07-22 22:48:34,CUST_1667,154.92,Entertainment,5.31,1.26,1,1,1,0,0
TXN_021449,2026-05-08 09:43:34,CUST_0006,97.53,Entertainment,6.37,0.77,1,0,0,1,0
TXN_021450,2026-05-02 18:54:34,CUST_0464,78.59,Grocery,492.99,1.16,1,1,1,0,0
TXN_021451,2026-07-06 18:38:34,CUST_0346,148.16,Luxury Goods,19.77,0.94,1,1,1,0,0
TXN_021452,2026-07-21 09:26:34,CUST_0805,91.96,Online Retail,14.45,0.96,0,1,1,0,0
TXN_021453,2026-07-03 22:33:34,CUST_0348,45.18,Grocery,638.50,0.74,1,0,0,1,0
TXN_021454,2026-06-13 00:31:34,CUST_0884,152.19,Online Retail,23.70,1.03,0,0,0,1,0
TXN_021455,2026-05-17 09:44:34,CUST_1676,30.01,Gas Station,16.20,0.37,1,1,0,0,0
TXN_021456,2026-05-26 18:16:34,CUST_1918,98.99,Luxury Goods,6.36,0.89,0,0,0,1,0
TXN_021457,2026-05-14 14:24:34,CUST_0769,42.05,Entertainment,0.53,1.20,1,0,0,1,0
TXN_021458,2026-07-06 20:02:34,CUST_1507,16.96,Travel & Hotels,21.54,0.65,0,1,1,0,0
TXN_021459,2026-05-05 18:50:34,CUST_1558,1349.28,Online Retail,468.27,12.68,1,0,0,1,1
TXN_021460,2026-06-07 11:33:34,CUST_0897,128.83,Grocery,20.74,1.36,1,0,0,1,0
TXN_021461,2026-07-08 04:36:34,CUST_1510,133.67,Gas Station,22.95,1.71,1,1,1,0,0
TXN_021462,2026-06-01 15:42:34,CUST_0698,74.39,Gas Station,19.98,0.44,0,0,0,1,0
TXN_021463,2026-05-08 21:16:34,CUST_1860,223.32,Dining,111.02,1.37,0,1,0,0,0
TXN_021464,2026-07-20 17:44:34,CUST_0859,39.67,Grocery,21.96,1.27,0,0,1,0,0
TXN_021465,2026-05-17 07:13:34,CUST_1455,120.05,Electronics,63.01,1.20,0,0,0,1,0
TXN_021466,2026-07-18 16:03:34,CUST_0389,175.26,Electronics,1.10,1.03,0,1,0,0,0
TXN_021467,2026-05-19 20:54:34,CUST_0677,53.47,Luxury Goods,17.89,0.39,1,0,0,1,0
TXN_021468,2026-05-14 06:25:34,CUST_1997,223.91,Gas Station,21.53,1.97,1,1,1,0,0
TXN_021469,2026-04-29 02:50:34,CUST_0627,50.56,Gas Station,4.11,1.11,0,0,1,0,0
TXN_021470,2026-07-18 02:30:34,CUST_0944,140.94,Travel & Hotels,2.20,1.02,1,0,0,1,0
TXN_021471,2026-05-06 17:38:34,CUST_0049,164.25,Gas Station,22.61,1.37,0,1,0,0,0
TXN_021472,2026-05-16 20:45:34,CUST_1856,178.24,Entertainment,5.72,1.64,1,1,1,0,0
TXN_021473,2026-06-18 19:24:34,CUST_1669,105.62,Grocery,22.39,1.02,1,0,0,1,0
TXN_021474,2026-05-16 10:12:34,CUST_0634,32.22,Online Retail,642.07,1.02,1,1,1,0,0
TXN_021475,2026-06-11 06:16:34,CUST_1033,143.92,Gas Station,7.34,1.16,1,1,1,0,0
TXN_021476,2026-04-29 19:48:34,CUST_1335,108.88,Grocery,848.99,0.86,1,0,0,1,0
TXN_021477,2026-06-06 17:18:34,CUST_1846,191.17,Online Retail,3.47,1.23,1,0,0,1,0
TXN_021478,2026-06-25 19:54:34,CUST_1554,55.87,Entertainment,12.38,1.16,0,0,0,1,0
TXN_021479,2026-05-01 05:09:34,CUST_0262,302.55,Grocery,15.99,1.89,0,1,1,0,0
TXN_021480,2026-05-26 03:51:34,CUST_1261,32.71,Dining,17.95,0.82,1,1,0,0,0
TXN_021481,2026-06-30 04:35:34,CUST_0860,29.89,Luxury Goods,7.75,0.25,1,0,1,0,0
TXN_021482,2026-07-20 21:08:34,CUST_0629,105.33,Gas Station,13.11,1.11,0,0,0,0,0
TXN_021483,2026-06-10 07:05:34,CUST_1156,104.64,Electronics,18.15,1.10,1,1,1,0,0
TXN_021484,2026-06-30 20:57:34,CUST_0329,61.90,Luxury Goods,15.52,0.42,0,0,0,1,0
TXN_021485,2026-06-07 15:32:34,CUST_0473,56.01,Gas Station,8.07,0.67,1,1,0,0,0
TXN_021486,2026-06-25 15:19:34,CUST_1592,109.75,Entertainment,578.78,0.71,1,1,0,0,0
TXN_021487,2026-07-15 04:18:34,CUST_0210,202.44,Entertainment,11.16,1.14,1,1,1,0,0
TXN_021488,2026-05-06 20:24:34,CUST_0876,124.29,Dining,2.26,1.06,1,0,0,1,0
TXN_021489,2026-05-23 19:04:34,CUST_1009,159.58,Electronics,7.34,1.03,1,0,0,1,0
TXN_021490,2026-04-30 09:51:34,CUST_0490,114.54,Dining,20.61,1.00,1,1,1,0,0
TXN_021491,2026-07-16 03:06:34,CUST_1917,12.22,Gas Station,10.30,0.25,0,0,0,1,0
TXN_021492,2026-07-14 22:05:34,CUST_0719,108.41,Dining,22.99,1.59,1,1,1,0,0
TXN_021493,2026-04-29 08:30:34,CUST_0929,107.31,Dining,15.48,0.79,0,1,0,0,0
TXN_021494,2026-04-27 21:01:34,CUST_0259,65.81,Gas Station,8.58,1.12,1,1,1,0,0
TXN_021495,2026-06-20 16:29:34,CUST_0390,240.84,Travel & Hotels,3.88,1.90,1,1,1,0,0
TXN_021496,2026-06-03 03:02:34,CUST_1439,196.52,Grocery,16.00,1.87,1,1,0,0,0
TXN_021497,2026-06-12 10:03:34,CUST_0369,14.36,Electronics,559.01,0.94,1,1,1,0,0
TXN_021498,2026-07-19 18:58:34,CUST_0668,92.99,Gas Station,23.49,1.78,1,0,0,1,0
TXN_021499,2026-07-08 14:58:34,CUST_1770,97.80,Grocery,10.32,1.56,1,1,1,0,0
TXN_021500,2026-05-30 10:28:34,CUST_0261,105.82,Online Retail,14.88,0.66,1,0,0,1,0
TXN_021501,2026-05-16 01:09:34,CUST_1778,30.19,Luxury Goods,13.98,0.86,1,1,1,0,0
TXN_021502,2026-05-08 02:55:34,CUST_0716,26.29,Entertainment,581.76,0.93,0,0,0,1,0
TXN_021503,2026-05-12 10:46:34,CUST_1449,136.69,Electronics,255.78,1.51,1,0,0,1,0
TXN_021504,2026-07-12 14:01:34,CUST_1418,31.75,Luxury Goods,17.95,1.09,1,0,0,1,0
TXN_021505,2026-05-09 02:03:34,CUST_0642,76.54,Gas Station,20.14,0.72,0,1,1,0,0
TXN_021506,2026-05-17 01:11:34,CUST_1289,49.00,Luxury Goods,14.07,0.70,1,0,0,1,0
TXN_021507,2026-07-04 00:26:34,CUST_1336,74.78,Grocery,11.78,1.38,1,1,0,0,0
TXN_021508,2026-05-18 21:05:34,CUST_0730,121.61,Luxury Goods,5.82,0.87,0,1,0,0,0
TXN_021509,2026-05-09 07:33:34,CUST_1762,80.23,Electronics,14.01,0.62,1,1,0,0,0
TXN_021510,2026-06-14 22:41:34,CUST_1137,825.09,Travel & Hotels,1.67,10.17,1,1,1,0,1
TXN_021511,2026-06-30 00:25:34,CUST_0624,32.65,Entertainment,0.40,0.94,1,0,0,1,0
TXN_021512,2026-05-03 08:04:34,CUST_1600,40.68,Gas Station,509.46,0.95,0,1,0,0,0
TXN_021513,2026-06-25 03:42:34,CUST_1632,192.28,Travel & Hotels,10.22,1.44,0,0,0,1,0
TXN_021514,2026-06-13 08:15:34,CUST_1789,45.75,Entertainment,21.91,0.52,1,0,0,1,0
TXN_021515,2026-05-13 11:07:34,CUST_0711,239.25,Electronics,18.25,1.86,0,0,0,1,0
TXN_021516,2026-07-21 12:18:34,CUST_0465,74.97,Gas Station,6.71,0.72,0,0,1,0,0
TXN_021517,2026-07-08 03:22:34,CUST_0462,71.47,Online Retail,23.53,1.15,1,1,1,0,0
TXN_021518,2026-04-28 23:49:34,CUST_1186,26.59,Online Retail,21.83,1.47,1,1,1,0,0
TXN_021519,2026-07-17 19:03:34,CUST_1955,155.99,Grocery,10.08,1.27,1,0,0,1,0
TXN_021520,2026-06-26 23:11:34,CUST_0873,33.58,Entertainment,17.99,0.78,1,0,0,1,0
TXN_021521,2026-04-30 16:25:34,CUST_0731,77.81,Entertainment,18.44,0.84,1,0,1,0,0
TXN_021522,2026-07-17 08:49:34,CUST_1738,53.67,Travel & Hotels,11.78,1.62,0,0,0,1,0
TXN_021523,2026-05-07 07:21:34,CUST_1595,191.66,Electronics,15.16,1.81,1,0,0,1,0
TXN_021524,2026-06-23 13:48:34,CUST_1027,19.18,Online Retail,13.81,1.24,1,0,0,1,0
TXN_021525,2026-05-18 15:46:34,CUST_1793,239.94,Travel & Hotels,20.03,2.31,0,0,1,0,0
TXN_021526,2026-05-01 10:00:34,CUST_1100,135.65,Luxury Goods,3.65,1.26,1,1,1,0,0
TXN_021527,2026-05-07 20:26:34,CUST_1724,136.16,Dining,2.58,0.78,1,0,0,1,0
TXN_021528,2026-05-16 18:19:34,CUST_1247,43.70,Travel & Hotels,372.26,1.58,0,1,1,0,0
TXN_021529,2026-06-24 18:48:34,CUST_1076,110.55,Grocery,6.01,0.71,0,1,1,0,0
TXN_021530,2026-07-01 18:57:34,CUST_0484,175.54,Electronics,20.76,1.26,1,1,1,0,0
TXN_021531,2026-07-16 11:37:34,CUST_0246,146.49,Gas Station,12.77,1.10,1,0,0,1,0
TXN_021532,2026-05-14 00:27:34,CUST_1481,64.05,Gas Station,19.00,0.61,0,1,1,0,0
TXN_021533,2026-05-01 04:14:34,CUST_1030,33.53,Entertainment,20.28,0.92,1,1,1,0,0
TXN_021534,2026-05-17 19:27:34,CUST_0294,82.09,Grocery,19.22,1.41,1,1,1,0,0
TXN_021535,2026-07-07 02:34:34,CUST_0521,208.78,Gas Station,775.76,1.16,1,0,1,0,0
TXN_021536,2026-05-26 04:44:34,CUST_1787,54.46,Dining,0.63,0.41,0,0,1,0,0
TXN_021537,2026-06-10 23:40:34,CUST_0655,97.92,Electronics,24.90,0.65,1,0,1,0,0
TXN_021538,2026-06-19 09:43:34,CUST_1371,6.20,Online Retail,3.51,0.12,1,1,0,0,0
TXN_021539,2026-06-26 00:45:34,CUST_1203,128.98,Online Retail,22.57,1.15,1,0,0,1,0
TXN_021540,2026-06-27 13:27:34,CUST_1620,124.45,Grocery,7.62,0.72,0,0,0,1,0
TXN_021541,2026-06-08 23:07:34,CUST_1035,17.97,Online Retail,4.50,1.03,1,1,0,0,0
TXN_021542,2026-07-22 18:44:34,CUST_0132,33.16,Entertainment,621.77,1.35,1,0,0,1,0
TXN_021543,2026-05-20 22:47:34,CUST_0077,89.59,Grocery,9.69,0.54,1,1,1,0,0
TXN_021544,2026-06-08 22:17:34,CUST_0683,28.83,Luxury Goods,2.87,0.66,1,1,0,0,0
TXN_021545,2026-06-28 23:23:34,CUST_0140,50.29,Gas Station,7.34,1.39,1,0,0,1,0
TXN_021546,2026-07-23 21:47:34,CUST_0709,90.17,Electronics,9.03,1.44,1,1,1,0,0
TXN_021547,2026-06-26 22:47:34,CUST_0046,73.71,Travel & Hotels,2.14,1.38,1,0,0,1,0
TXN_021548,2026-05-19 16:26:34,CUST_0091,33.09,Electronics,16.96,1.00,1,0,0,1,0
TXN_021549,2026-07-10 05:58:34,CUST_1327,45.52,Electronics,2.92,0.59,1,1,0,0,0
TXN_021550,2026-06-12 16:25:34,CUST_1212,109.05,Online Retail,20.17,1.10,1,1,1,0,0
TXN_021551,2026-06-12 21:49:34,CUST_1627,102.41,Online Retail,17.05,1.17,1,0,0,1,0
TXN_021552,2026-06-07 09:34:34,CUST_1228,197.94,Grocery,20.46,1.41,1,1,1,0,0
TXN_021553,2026-07-23 00:21:34,CUST_0141,953.82,Luxury Goods,2.97,10.21,0,0,0,1,1
TXN_021554,2026-07-09 12:59:34,CUST_1552,103.89,Dining,20.19,1.05,0,0,0,1,0
TXN_021555,2026-06-10 23:26:34,CUST_0677,1722.10,Luxury Goods,689.42,12.56,0,0,0,1,1
TXN_021556,2026-05-21 07:52:34,CUST_0787,134.32,Online Retail,7.74,0.76,0,0,0,1,0
TXN_021557,2026-07-10 19:02:34,CUST_0743,77.75,Dining,437.63,1.12,1,0,0,0,0
TXN_021558,2026-07-05 16:17:34,CUST_0266,138.94,Grocery,1.13,1.06,0,0,0,1,0
TXN_021559,2026-04-27 21:43:34,CUST_1081,74.29,Dining,5.02,0.83,1,0,0,1,0
TXN_021560,2026-07-05 00:00:34,CUST_0609,374.22,Gas Station,18.90,12.33,0,0,0,1,1
TXN_021561,2026-06-05 20:53:34,CUST_0388,156.08,Travel & Hotels,20.87,1.85,1,0,0,0,0
TXN_021562,2026-05-22 13:59:34,CUST_1581,110.57,Electronics,23.23,1.28,0,0,0,1,0
TXN_021563,2026-06-09 06:48:34,CUST_0060,96.24,Luxury Goods,11.97,1.24,0,0,0,1,0
TXN_021564,2026-07-17 07:41:34,CUST_1414,71.03,Luxury Goods,5.95,0.61,1,1,0,0,0
TXN_021565,2026-07-12 16:10:34,CUST_0078,17.23,Entertainment,15.40,0.19,1,0,0,1,0
TXN_021566,2026-05-20 14:20:34,CUST_0879,30.50,Grocery,8.67,0.79,1,0,0,1,0
TXN_021567,2026-07-08 21:27:34,CUST_0177,17.97,Dining,14.47,0.58,1,1,0,0,0
TXN_021568,2026-07-09 09:45:34,CUST_1854,166.58,Luxury Goods,649.22,1.22,1,0,0,1,0
TXN_021569,2026-06-08 20:30:34,CUST_0616,59.65,Travel & Hotels,65.00,0.70,0,0,0,1,0
TXN_021570,2026-07-11 22:28:34,CUST_1145,60.85,Grocery,5.29,0.80,0,0,0,1,0
TXN_021571,2026-05-21 16:54:34,CUST_1744,84.29,Luxury Goods,8.94,0.59,1,0,0,0,0
TXN_021572,2026-05-14 16:57:34,CUST_1326,3.66,Entertainment,7.17,0.10,0,0,0,1,0
TXN_021573,2026-07-01 12:46:34,CUST_0083,18.95,Luxury Goods,4.47,0.17,1,0,0,1,0
TXN_021574,2026-05-15 10:49:34,CUST_0376,62.92,Entertainment,11.48,2.37,1,1,0,0,0
TXN_021575,2026-05-02 19:30:34,CUST_0206,76.41,Electronics,3.20,1.52,1,1,1,0,0
TXN_021576,2026-07-01 00:27:34,CUST_0290,64.90,Luxury Goods,1.91,1.07,0,1,1,0,0
TXN_021577,2026-05-16 21:52:34,CUST_1447,6.86,Entertainment,22.01,0.27,1,0,0,1,0
TXN_021578,2026-05-28 11:01:34,CUST_0423,72.97,Entertainment,15.54,1.55,1,0,0,1,0
TXN_021579,2026-07-14 07:12:34,CUST_1575,116.38,Electronics,15.03,1.62,1,0,0,1,0
TXN_021580,2026-05-05 14:10:34,CUST_1875,28.71,Gas Station,16.91,1.70,1,1,1,0,0
TXN_021581,2026-07-08 13:10:34,CUST_0274,234.49,Gas Station,16.49,1.38,1,1,1,0,0
TXN_021582,2026-05-31 08:32:34,CUST_1395,194.02,Online Retail,304.47,1.27,1,0,0,1,0
TXN_021583,2026-05-09 03:29:34,CUST_0595,101.76,Travel & Hotels,19.37,1.43,1,1,1,0,0
TXN_021584,2026-05-29 18:58:34,CUST_0164,207.13,Online Retail,14.03,1.26,0,1,1,0,0
TXN_021585,2026-07-10 07:17:34,CUST_0162,191.80,Entertainment,17.18,1.61,1,1,0,0,0
TXN_021586,2026-05-23 15:00:34,CUST_1698,75.55,Dining,24.20,1.08,1,0,0,1,0
TXN_021587,2026-05-01 06:49:34,CUST_1934,145.14,Gas Station,19.38,2.02,0,0,0,1,0
TXN_021588,2026-06-24 16:32:34,CUST_1027,3.40,Entertainment,17.31,0.22,1,0,0,1,0
TXN_021589,2026-06-23 13:40:34,CUST_0680,20.43,Online Retail,18.32,0.41,1,1,1,0,0
TXN_021590,2026-05-15 01:30:34,CUST_0052,37.18,Entertainment,1.38,0.75,1,1,0,0,0
TXN_021591,2026-04-26 01:09:34,CUST_0692,108.80,Luxury Goods,18.12,1.21,1,1,1,0,0
TXN_021592,2026-07-05 19:42:34,CUST_0678,198.77,Gas Station,8.98,1.16,1,0,0,1,0
TXN_021593,2026-06-13 10:31:34,CUST_1276,15.67,Dining,704.28,0.19,0,0,0,1,0
TXN_021594,2026-07-15 17:06:34,CUST_0196,141.41,Dining,20.91,0.90,0,1,0,0,0
TXN_021595,2026-05-04 16:06:34,CUST_1402,23.80,Online Retail,7.86,1.04,1,0,1,0,0
TXN_021596,2026-05-06 15:54:34,CUST_0579,129.44,Luxury Goods,17.83,1.49,0,1,1,0,0
TXN_021597,2026-04-28 04:52:34,CUST_0342,49.92,Online Retail,19.46,0.95,1,1,0,0,0
TXN_021598,2026-07-10 19:22:34,CUST_1388,37.66,Online Retail,16.60,0.29,0,0,0,1,0
TXN_021599,2026-06-24 00:53:34,CUST_1126,18.75,Dining,19.61,0.97,1,0,0,1,0
TXN_021600,2026-05-01 21:24:34,CUST_1167,93.06,Electronics,23.29,1.16,0,1,0,0,0
TXN_021601,2026-05-04 04:24:34,CUST_1850,56.03,Gas Station,9.55,1.34,0,1,1,0,0
TXN_021602,2026-07-18 14:30:34,CUST_1356,47.68,Grocery,23.09,1.26,1,0,1,0,0
TXN_021603,2026-07-10 19:56:34,CUST_1225,195.25,Online Retail,828.03,1.37,1,1,0,0,0
